contestant_id,season_number,contestant_entrance,contestant_name,age,hometown_city,hometown_state,season_outcome,handle_instagram,handle_twitter,datetime,followers_twitter,followers_instagram
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-03-31 1:33:36,19594,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-03-31 1:33:55,19597,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-03-31 1:43:57,19624,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-03-31 18:41:53,20052,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-03-31 13:56:30,19948,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-03-31 5:01:59,19836,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-03-31 5:02:11,19836,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-03-31 6:11:34,19873,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-03-31 21:51:40,20144,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-03-31 21:43:56,20142,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-03-31 20:45:50,20114,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-03-31 22:27:47,20154,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-03-31 21:43:08,20141,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-03-31 21:43:44,20142,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-03-31 21:43:37,20142,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-01 0:25:22,20206,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-03-31 23:45:42,20188,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-03-31 21:42:24,20141,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-01 7:25:26,20342,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-01 15:39:43,20411,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-01 14:31:07,20399,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-01 6:35:31,20332,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-01 7:24:03,20342,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-01 16:51:21,20431,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-01 9:24:21,20360,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-01 6:46:18,20336,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-02 1:04:29,20553,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-02 19:03:42,20730,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-02 12:21:08,20663,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-03 0:12:20,20806,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-03 5:57:48,20861,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-02 23:38:15,20789,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-03 15:09:36,20930,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-02 21:50:18,20764,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-03 9:11:39,20883,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-03 5:58:28,20858,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-03 11:37:14,20898,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-02 21:51:51,20766,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-03 17:20:40,20951,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-03 5:57:09,20858,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-03 6:02:08,20858,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-03 6:05:45,20858,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-03 6:40:45,20869,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-03 17:34:49,20952,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-04 2:13:44,21043,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-04 5:39:14,21092,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-04 15:17:41,21142,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-03 23:13:22,21013,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-05 7:36:06,21301,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-05 2:04:12,21243,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-05 14:10:44,21329,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-05 13:12:21,21326,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-05 13:26:19,21327,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-05 14:53:58,21331,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-05 7:35:52,21301,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-05 7:32:57,21301,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-06 15:19:58,21526,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-06 19:40:20,21568,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-06 11:32:45,21503,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-06 13:37:23,21514,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-05 21:57:52,21390,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-06 11:31:44,21503,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-05 23:31:16,21405,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-05 22:05:30,21393,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-05 22:24:14,21396,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-06 6:33:40,21475,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-06 9:48:16,21498,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-05 21:24:14,21387,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-05 22:06:58,21393,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-05 22:10:06,21394,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-06 6:22:56,21473,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-06 6:53:22,21474,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-07 1:23:16,21652,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-07 1:25:54,21654,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-07 1:11:17,21642,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-07 1:49:19,21676,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-07 1:54:54,21690,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-07 1:02:03,21631,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-07 1:04:09,21633,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-07 1:05:41,21634,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-07 1:01:14,21630,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-07 1:05:44,21634,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-07 17:35:54,21885,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-07 2:00:29,21697,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-07 19:51:58,21928,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-07 1:44:24,21662,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-07 1:43:37,21661,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-07 3:17:56,21730,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-07 3:18:29,21731,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-07 6:01:08,21788,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-07 1:00:50,21630,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-07 3:06:09,21724,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-07 1:00:58,21630,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-07 2:12:44,21702,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-06 23:33:48,21607,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-07 1:22:17,21651,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-07 1:22:31,21651,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-07 17:43:17,21887,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-07 1:17:35,21645,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-07 3:06:24,21725,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-07 1:22:34,21651,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-07 3:01:43,21722,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-07 1:44:34,21663,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-07 1:56:36,21695,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-07 2:09:58,21702,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-08 6:29:40,22156,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-08 16:13:31,22236,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-07 21:43:55,21988,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-07 21:42:42,21987,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-08 6:19:32,22155,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-07 20:40:48,21941,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-07 20:24:39,21936,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-08 7:52:39,22173,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-08 16:40:59,22242,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-08 6:06:07,22151,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-09 19:06:30,22484,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-09 19:03:27,22484,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-10 10:39:12,22608,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-10 15:04:19,22626,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-10 0:00:52,22522,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-09 22:34:39,22512,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-10 15:04:31,22626,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-10 15:04:29,22626,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-09 23:50:25,22520,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-09 23:57:20,22522,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-11 10:28:51,22727,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-10 22:37:25,22673,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-10 23:09:22,22674,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-11 9:01:50,22729,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-12 6:04:58,22844,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-12 7:06:59,22846,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-12 5:54:45,22842,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-12 18:18:52,22893,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-12 1:25:56,22815,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-12 7:05:41,22847,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-12 1:06:25,22812,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-12 5:47:55,22841,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-13 5:34:45,22986,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-13 5:58:05,22987,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-13 6:11:48,22988,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-13 18:52:39,23050,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-13 5:04:27,22982,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-13 1:06:23,22956,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-13 5:54:57,22987,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-13 5:32:37,22985,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-14 7:26:17,23528,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-14 6:42:58,23518,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-14 2:01:52,23209,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-14 2:01:56,23209,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-14 2:02:38,23210,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-14 2:04:51,23217,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-14 2:08:37,23226,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-14 1:09:21,23115,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-14 1:10:43,23119,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-14 1:11:27,23119,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-14 1:13:20,23122,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-14 1:21:23,23128,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-14 1:36:37,23150,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-14 1:38:05,23159,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-14 1:38:31,23160,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-13 20:41:32,23066,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-14 2:35:06,23266,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-14 2:40:25,23274,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-14 2:02:13,23210,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-14 4:10:44,23374,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-14 15:11:36,23620,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-14 2:03:11,23212,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-14 2:03:56,23212,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-14 2:05:51,23221,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-14 2:09:31,23230,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-13 20:35:50,23065,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-14 1:24:12,23132,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-14 1:26:10,23134,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-14 1:33:04,23138,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-14 1:36:37,23151,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-14 1:41:57,23170,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-14 1:42:24,23175,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-14 1:20:34,23126,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-14 1:41:31,23168,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-14 2:37:00,23269,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-14 2:37:05,23268,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-14 1:01:45,23117,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-14 1:09:33,23116,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-14 1:09:34,23116,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-14 1:11:32,23119,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-14 6:59:16,23524,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-14 3:18:59,23316,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-14 1:01:57,23118,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-14 1:08:30,23115,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-14 1:09:35,23117,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-14 1:23:53,23132,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-14 1:37:19,23154,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-14 2:01:57,23210,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-14 2:02:11,23210,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-14 3:36:21,23335,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-13 22:28:36,23087,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-14 1:37:24,23154,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-14 1:40:22,23167,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-14 2:10:28,23231,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-14 2:14:35,23233,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-14 2:43:59,23276,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-14 3:04:45,23302,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-14 1:37:52,23156,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-14 2:26:17,23255,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-14 2:29:46,23260,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-14 3:04:27,23301,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-14 15:27:55,23627,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-14 10:10:41,23556,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-14 2:03:27,23213,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-14 2:06:27,23223,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-14 2:10:05,23231,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-14 2:10:12,23230,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-14 6:34:30,23510,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-14 6:53:40,23522,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-14 7:35:10,23532,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-14 11:37:43,23571,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-14 1:08:57,23114,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-14 1:20:55,23128,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-14 1:32:34,23137,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-14 2:52:00,23290,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-14 1:20:50,23128,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-14 1:36:57,23150,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-15 13:37:26,24136,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-15 18:54:26,24197,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-15 7:34:39,24095,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-15 6:22:05,24079,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-14 22:12:30,23851,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-14 20:55:48,23810,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-15 23:15:01,24255,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-16 4:37:04,24322,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-16 4:28:01,24319,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-16 4:28:13,24319,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-16 1:11:39,24274,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-16 4:13:22,24318,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-16 4:18:12,24318,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-17 11:19:50,24596,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-17 12:59:48,24603,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-17 12:01:46,24595,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-17 15:45:20,24621,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-17 11:19:27,24596,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-17 14:25:26,24609,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-17 4:33:20,24568,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-17 11:28:29,24595,NA
76,7,1,Miss Fame,29,New York,New York,7,missfamenyc,MissFameNYC,2015-04-17 11:20:28,24595,NA
